msisdn,action,action_type,channel,sentiment,rationale_WHY,message_HOW,guard_status,gen_source
97455738310,Loyalty_Points_2x,Retention,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, shows elevated churn risk.","Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you — tap to activate.",APPROVED,offline
97459780600,200mins_Upsell,Upsell,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is 22 days from renewal, is a Platinum loyalty member.",Hi! You're using 59% of your 100GB — 200mins Upsell gives you more headroom. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97457621770,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is 35 days from renewal, is eligible for a device upgrade (Galaxy S23, 40m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97457850256,Device_Upgrade_iPhone,Upsell,SMS,Neutral,Subscriber is a Gold loyalty member.,Hi! You're using 36% of your 50GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97457457294,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (101% of 100GB), is 18 days from renewal, is eligible for a device upgrade (iPhone 14, 27m old).",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97458074577,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 25m old), is a Gold loyalty member.","AGENT: Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 25m old), is a Gold loyalty member. Recommend: You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready.",APPROVED,offline
97455619038,Device_Upgrade_iPhone,Upsell,Email,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is 32 days from renewal, is a Platinum loyalty member.","Dear Customer,

Subscriber exceeded data cap in 3 of the last 3 months, is 32 days from renewal, is a Platinum loyalty member.

You're using 68% of your 50GB — Device Upgrade iPhone gives you more headroom.

Ooredoo",APPROVED,offline
97452153022,5G_Unlimited_Upgrade,Upsell,Email,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (115% of 50GB).","Dear Customer,

Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (115% of 50GB).

You're using 115% of your 50GB — 5G Unlimited Upgrade gives you more headroom.

Ooredoo",BLOCKED_NO_CONSENT,offline
97458557733,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is 26 days from renewal, is eligible for a device upgrade (Galaxy A54, 36m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97455053472,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber is eligible for a device upgrade (Other, 32m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your Other — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97455503166,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (iPhone 15, 38m old).",Hi! You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97454337181,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is experiencing network issues (dropped-call rate 4%), is a heavy data user (116% of 10GB).","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97452642946,Device_Upgrade_iPhone,Upsell,Push,Positive,Subscriber exceeded data cap in 1 of the last 3 months.,You're using 65% of your 5GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97459340883,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 4%), exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Other, 30m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 4%), exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Other, 30m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97458034106,Loyalty_Points_2x,Retention,Push,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 2 of the last 3 months, has rising data usage.","Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you — tap to activate.",APPROVED,offline
97456794785,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (95% of 5GB), is 30 days from renewal, is eligible for a device upgrade (iPhone 14, 37m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97454621728,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber has rising data usage, is 14 days from renewal, is eligible for a device upgrade (Pixel 8, 28m old), is a Gold loyalty member.","AGENT: Subscriber has rising data usage, is 14 days from renewal, is eligible for a device upgrade (Pixel 8, 28m old), is a Gold loyalty member. Recommend: You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready.",APPROVED,offline
97458404853,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 41m old).","AGENT: Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 41m old). Recommend: You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready.",APPROVED,offline
97455908861,Loyalty_Points_2x,Retention,Call,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Huawei P60, 30m old).","AGENT: Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Huawei P60, 30m old). Recommend: Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.",APPROVED,offline
97454990727,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is experiencing network issues (dropped-call rate 5%), exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 32m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97455054135,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (93% of 10GB), is 36 days from renewal, is eligible for a device upgrade (iPhone 14, 46m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97453045148,200mins_Upsell,Upsell,SMS,Neutral,Subscriber exceeded data cap in 3 of the last 3 months.,Hi! You're using 19% of your 50GB — 200mins Upsell gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97451829223,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (100% of 100GB), has rising data usage, is eligible for a device upgrade (iPhone 14, 29m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97455991262,Device_Upgrade_iPhone,Upsell,SMS,Neutral,Subscriber exceeded data cap in 2 of the last 3 months.,Hi! You're using 73% of your 5GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97458991007,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (112% of 20GB), is eligible for a device upgrade (iPhone 15, 23m old).",Hi! You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97451574355,5G_Unlimited_Upgrade,Upsell,Call,Neutral,Subscriber exceeded data cap in 2 of the last 3 months.,AGENT: Subscriber exceeded data cap in 2 of the last 3 months. Recommend: You're using 30% of your 50GB — 5G Unlimited Upgrade gives you more headroom.,APPROVED,offline
97458724620,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 3 of the last 3 months.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97458448679,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 5%), is a heavy data user (111% of 50GB), has rising data usage, is eligible for a device upgrade (iPhone 15, 21m old), shows elevated churn risk.","AGENT: Subscriber is experiencing network issues (dropped-call rate 5%), is a heavy data user (111% of 50GB), has rising data usage, is eligible for a device upgrade (iPhone 15, 21m old), shows elevated churn risk. Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97453490836,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber is experiencing network issues (dropped-call rate 13%), exceeded data cap in 1 of the last 3 months, is 47 days from renewal, is a Gold loyalty member.","Dear Customer,

Subscriber is experiencing network issues (dropped-call rate 13%), exceeded data cap in 1 of the last 3 months, is 47 days from renewal, is a Gold loyalty member.

We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.

Ooredoo",NETWORK_HOLD,offline
97456684978,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is 58 days from renewal.",Hi! You're using 30% of your 100GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97452487061,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is eligible for a device upgrade (Other, 35m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your Other — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97457822788,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Pixel 8, 41m old).",You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97457304705,Device_Upgrade_iPhone,Upsell,Push,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 2 of the last 3 months, is a heavy data user (91% of 20GB), is eligible for a device upgrade (Pixel 8, 22m old), is a Gold loyalty member.","Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you — tap to activate.",APPROVED,offline
97454190733,Loyalty_Points_2x,Retention,Push,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (iPhone 15, 32m old).","Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you — tap to activate.",APPROVED,offline
97451611279,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is experiencing network issues (dropped-call rate 10%), recently contacted care: ""customer reported dropped calls in their area"", is 13 days from renewal, is eligible for a device upgrade (Pixel 8, 39m old).","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97459736281,200mins_Upsell,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 8%), exceeded data cap in 2 of the last 3 months, is 21 days from renewal.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 200mins Upsell is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97455011186,200mins_Upsell,Upsell,Push,Positive,Subscriber exceeded data cap in 1 of the last 3 months.,You're using 54% of your 20GB — 200mins Upsell gives you more headroom — tap to activate.,APPROVED,offline
97459038089,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 1 of the last 3 months, is a heavy data user (86% of 100GB), is eligible for a device upgrade (Galaxy A54, 30m old), is a Platinum loyalty member.","AGENT: Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 1 of the last 3 months, is a heavy data user (86% of 100GB), is eligible for a device upgrade (Galaxy A54, 30m old), is a Platinum loyalty member. Recommend: You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready.",APPROVED,offline
97457101270,200mins_Upsell,Upsell,Call,Positive,"Subscriber is experiencing network issues (dropped-call rate 6%), is a Gold loyalty member.","AGENT: Subscriber is experiencing network issues (dropped-call rate 6%), is a Gold loyalty member. Recommend: We noticed your service hasn't been at its best lately — to make it right, our 200mins Upsell is ready for you.",NETWORK_HOLD,offline
97458005450,5G_Unlimited_Upgrade,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a Platinum loyalty member.",Hi! You're using 69% of your 5GB — 5G Unlimited Upgrade gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97457839094,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (iPhone 14, 36m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97452751748,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 2%), exceeded data cap in 3 of the last 3 months, is a heavy data user (116% of 20GB), has rising data usage, is eligible for a device upgrade (Galaxy S23, 29m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",BLOCKED_NO_CONSENT,offline
97454275153,Loyalty_Points_2x,Retention,Push,Negative,"Subscriber recently contacted care: ""customer complained about slow data speeds at home"", exceeded data cap in 3 of the last 3 months, is 60 days from renewal, is eligible for a device upgrade (Other, 41m old), is a Gold loyalty member.","Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you — tap to activate.",APPROVED,offline
97455200488,Loyalty_Points_2x,Retention,Email,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 2 of the last 3 months, is a heavy data user (105% of 50GB), shows elevated churn risk.","Dear Customer,

Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 2 of the last 3 months, is a heavy data user (105% of 50GB), shows elevated churn risk.

Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.

Ooredoo",BLOCKED_NO_CONSENT,offline
97455480123,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is a Platinum loyalty member.",Hi! You're using 78% of your 10GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97451394233,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (92% of 50GB).",You're using 92% of your 50GB — Device Upgrade iPhone gives you more headroom — tap to activate.,REVIEW_CREDIT,offline
97455919124,5G_Unlimited_Upgrade,Upsell,Push,Positive,Subscriber has rising data usage.,You're using 69% of your 50GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97452388605,Device_Upgrade_iPhone,Upsell,Email,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (Huawei P60, 46m old).","Dear Customer,

Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (Huawei P60, 46m old).

You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97457690382,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 5%), is a heavy data user (95% of 100GB), has rising data usage, is 8 days from renewal, is eligible for a device upgrade (Pixel 8, 41m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97457147439,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is a Platinum loyalty member.",You're using 28% of your 50GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97459302749,5G_Unlimited_Upgrade,Upsell,WhatsApp,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 3 of the last 3 months, is a heavy data user (86% of 5GB), has rising data usage, is 8 days from renewal.","Hi! Thanks for being with us — to make things right, our 5G Unlimited Upgrade is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97457702858,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is 5 days from renewal, is eligible for a device upgrade (Galaxy S23, 25m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,REVIEW_CREDIT,offline
97454299783,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Pixel 8, 40m old).",Hi! You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97459707586,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber is experiencing network issues (dropped-call rate 5%), exceeded data cap in 2 of the last 3 months, is a Platinum loyalty member.","Dear Customer,

Subscriber is experiencing network issues (dropped-call rate 5%), exceeded data cap in 2 of the last 3 months, is a Platinum loyalty member.

We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.

Ooredoo",NETWORK_HOLD,offline
97454697652,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 3%), exceeded data cap in 1 of the last 3 months, is 39 days from renewal, is eligible for a device upgrade (Other, 37m old), is a Gold loyalty member.","AGENT: Subscriber is experiencing network issues (dropped-call rate 3%), exceeded data cap in 1 of the last 3 months, is 39 days from renewal, is eligible for a device upgrade (Other, 37m old), is a Gold loyalty member. Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",REVIEW_CREDIT,offline
97453932427,Loyalty_Points_2x,Retention,Call,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 3 of the last 3 months, has rising data usage, is 49 days from renewal, shows elevated churn risk, is a Platinum loyalty member.","AGENT: Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 3 of the last 3 months, has rising data usage, is 49 days from renewal, shows elevated churn risk, is a Platinum loyalty member. Recommend: Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.",BLOCKED_NO_CONSENT,offline
97459149820,Loyalty_Points_2x,Retention,WhatsApp,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (iPhone 15, 22m old), shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97454334136,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (83% of 5GB), has rising data usage, is eligible for a device upgrade (iPhone 15, 20m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97451687088,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (82% of 50GB), has rising data usage, is 16 days from renewal, is eligible for a device upgrade (Galaxy S23, 29m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455226001,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber is experiencing network issues (dropped-call rate 4%), recently contacted care: ""customer complained about slow data speeds at home"", exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Other, 20m old), shows elevated churn risk.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97458161118,Loyalty_Points_2x,Retention,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 47m old), shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",SOFTENED,offline
97452705242,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 9%), exceeded data cap in 1 of the last 3 months, is 16 days from renewal, is eligible for a device upgrade (iPhone 15, 44m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",BLOCKED_NO_CONSENT,offline
97455166464,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is experiencing network issues (dropped-call rate 13%), exceeded data cap in 1 of the last 3 months, is a heavy data user (87% of 10GB), is 22 days from renewal, is eligible for a device upgrade (Galaxy S23, 30m old), is a Gold loyalty member.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",BLOCKED_NO_CONSENT,offline
97452169293,5G_Unlimited_Upgrade,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage.",You're using 42% of your 50GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97457178303,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (93% of 100GB).",You're using 93% of your 100GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97455281343,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is 47 days from renewal, is eligible for a device upgrade (Galaxy A54, 37m old).",You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97453971766,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is a heavy data user (86% of 50GB), is a Gold loyalty member.","AGENT: Subscriber is a heavy data user (86% of 50GB), is a Gold loyalty member. Recommend: You're using 86% of your 50GB — Device Upgrade iPhone gives you more headroom.",APPROVED,offline
97453042183,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Pixel 8, 22m old).",Hi! You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97456080498,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is 31 days from renewal, is eligible for a device upgrade (iPhone 14, 33m old), is a Gold loyalty member.","AGENT: Subscriber exceeded data cap in 3 of the last 3 months, is 31 days from renewal, is eligible for a device upgrade (iPhone 14, 33m old), is a Gold loyalty member. Recommend: You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready.",APPROVED,offline
97457028325,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber is eligible for a device upgrade (Pixel 8, 25m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97459462753,Roaming_Daily_Pass,CrossSell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Other, 32m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Other, 32m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Roaming Daily Pass is ready for you.",APPROVED,offline
97454934366,Retention_Save_25pct,Retention,Call,Neutral,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 3 of the last 3 months.","AGENT: Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 3 of the last 3 months. Recommend: Based on your usage, our Retention Save 25pct keeps you covered.",APPROVED,offline
